city,date,fajr,sunrise,dhuhr,asr,maghrib,isha
Kifri,3-Apr,4:25,5:50,12:09,15:42,18:27,19:39
Kifri,4-Apr,4:24,5:49,12:09,15:42,18:28,19:40
Kifri,5-Apr,4:22,5:47,12:08,15:43,18:29,19:41
Kifri,6-Apr,4:21,5:46,12:08,15:43,18:30,19:42
Kifri,7-Apr,4:20,5:45,12:08,15:43,18:30,19:43
Kifri,8-Apr,4:18,5:43,12:07,15:43,18:31,19:44
Kifri,9-Apr,4:17,5:42,12:07,15:43,18:32,19:44
Kifri,10-Apr,4:15,5:40,12:07,15:43,18:33,19:45
Kifri,11-Apr,4:14,5:39,12:07,15:44,18:34,19:46
Kifri,12-Apr,4:12,5:37,12:06,15:44,18:34,19:47
Kifri,13-Apr,4:11,5:36,12:06,15:44,18:35,19:48
Kifri,14-Apr,4:09,5:34,12:06,15:44,18:36,19:48
Kifri,15-Apr,4:08,5:33,12:06,15:44,18:37,19:49
Kifri,16-Apr,4:07,5:32,12:05,15:44,18:38,19:50
Kifri,17-Apr,4:06,5:31,12:05,15:45,18:39,19:51
Kifri,18-Apr,4:05,5:29,12:05,15:45,18:39,19:52
Kifri,19-Apr,4:03,5:28,12:05,15:45,18:40,19:53
Kifri,20-Apr,4:02,5:27,12:05,15:45,18:41,19:53
Kifri,21-Apr,4:00,4:26,12:04,15:45,18:42,19:54
Kifri,22-Apr,3:59,5:25,12:04,15:45,18:43,19:55
Kifri,23-Apr,3:57,5:23,12:04,15:45,18:44,19:56
Kifri,24-Apr,3:56,5:22,12:04,15:45,18:44,19:57
Kifri,25-Apr,3:54,5:21,12:04,15:46,18:45,19:58
Kifri,26-Apr,3:52,5:20,12:03,15:46,18:46,19:58
Kifri,27-Apr,3:51,5:19,12:03,15:46,18:47,19:59
Kifri,28-Apr,3:50,5:17,12:03,15:46,18:48,20:00
Kifri,29-Apr,3:48,5:16,12:03,15:46,18:49,20:01
Kifri,30-Apr,3:47,5:15,12:03,15:46,18:50,20:01
Kifri,1-May,3:46,5:14,12:03,15:46,18:50,20:02
Kifri,2-May,3:45,5:13,12:03,15:46,18:51,20:03
Kifri,3-May,3:44,5:12,12:02,15:46,18:52,20:04
Kifri,4-May,3:43,5:11,12:02,15:46,18:53,20:05
Kifri,5-May,3:42,5:10,12:02,15:47,18:54,20:06
Kifri,6-May,3:41,5:09,12:02,15:47,18:55,20:07
Kifri,7-May,3:40,5:08,12:02,15:47,18:55,20:07
Kifri,8-May,3:39,5:07,12:02,15:47,18:56,20:08
Kifri,9-May,3:38,5:06,12:02,15:47,18:57,20:09
Kifri,10-May,3:38,5:05,12:02,15:47,18:58,20:10
Kifri,11-May,3:37,5:04,12:02,15:47,18:59,20:11
Kifri,12-May,3:36,5:03,12:02,15:47,19:00,20:12
Kifri,13-May,3:35,5:02,12:02,15:48,19:00,20:13
Kifri,14-May,3:34,5:02,12:02,15:48,19:01,20:14
Kifri,15-May,3:33,5:01,12:02,15:48,19:02,20:15
Kifri,16-May,3:32,5:00,12:02,15:48,19:02,20:16
Kifri,17-May,3:31,4:59,12:02,15:48,19:03,20:17
Kifri,18-May,3:30,4:59,12:02,15:48,19:04,20:18
Kifri,19-May,3:29,4:58,12:02,15:48,19:05,20:19
Kifri,20-May,3:28,4:57,12:02,15:49,19:06,20:19
Kifri,21-May,3:27,4:57,12:02,15:49,19:07,20:21
Kifri,22-May,3:27,4:56,12:02,15:49,19:07,20:22
Kifri,23-May,3:26,4:55,12:02,15:49,19:06,20:23
Kifri,24-May,3:25,4:55,12:02,15:49,19:09,20:24
Kifri,25-May,3:24,4:54,12:02,15:49,19:10,20:25
Kifri,26-May,3:23,4:54,12:02,15:49,19:10,20:26
Kifri,27-May,3:23,4:53,12:02,15:50,19:11,20:27
Kifri,28-May,3:22,4:53,12:03,15:50,19:12,20:28
Kifri,29-May,3:22,4:52,12:03,15:50,19:12,20:29
Kifri,30-May,3:21,4:52,12:03,15:50,19:13,20:30
Kifri,31-May,3:21,4:51,12:03,15:50,19:14,20:31
Kifri,1-Jun,3:21,4:51,12:03,15:51,19:14,20:32
Kifri,2-Jun,3:20,4:51,12:03,15:51,19:15,20:33
Kifri,3-Jun,3:20,4:51,12:04,15:51,19:16,20:33
Kifri,4-Jun,3:20,4:50,12:04,15:51,19:16,20:34
Kifri,5-Jun,3:20,4:50,12:04,15:51,19:17,20:35
Kifri,6-Jun,3:19,4:50,12:04,15:52,19:17,20:36
Kifri,7-Jun,3:19,4:50,12:04,15:52,19:18,20:36
Kifri,8-Jun,3:19,4:50,12:04,15:52,19:18,20:37
Kifri,9-Jun,3:19,4:49,12:05,15:52,19:19,20:38
Kifri,10-Jun,3:19,4:49,12:05,15:52,19:19,20:39
Kifri,11-Jun,3:18,4:49,12:05,15:53,19:20,20:40
Kifri,12-Jun,3:18,4:49,12:05,15:53,19:20,20:40
Kifri,13-Jun,3:18,4:49,12:05,15:53,19:21,20:41
Kifri,14-Jun,3:18,4:49,12:06,15:53,19:21,20:41
Kifri,15-Jun,3:18,4:49,12:06,15:53,19:22,20:41
Kifri,16-Jun,3:18,4:49,12:06,15:54,19:22,20:41
Kifri,17-Jun,3:18,4:49,12:06,15:54,19:22,20:42
Kifri,18-Jun,3:18,4:49,12:06,15:54,19:22,20:42
Kifri,19-Jun,3:18,4:50,12:07,15:54,19:23,20:42
Kifri,20-Jun,3:18,4:50,12:07,15:55,19:23,20:42
Kifri,21-Jun,3:19,4:50,12:07,15:55,19:23,20:42
Kifri,22-Jun,3:19,4:50,12:07,15:55,19:23,20:43
Kifri,23-Jun,3:19,4:50,12:07,15:55,19:24,20:43
Kifri,24-Jun,3:20,4:51,12:08,15:55,19:24,20:43
Kifri,25-Jun,3:20,4:51,12:08,15:56,19:24,20:43
Kifri,26-Jun,3:21,4:51,12:08,15:56,19:24,20:43
Kifri,27-Jun,3:21,4:52,12:08,15:56,19:24,20:43
Kifri,28-Jun,3:21,4:52,12:09,15:56,19:24,20:43
Kifri,29-Jun,3:22,4:52,12:09,15:57,19:24,20:43
Kifri,30-Jun,3:22,4:53,12:09,15:57,19:24,20:43
Kifri,1-Jul,3:22,4:53,12:09,15:57,19:23,20:43
Kifri,2-Jul,3:23,4:54,12:09,15:57,19:23,20:43
Kifri,3-Jul,3:23,4:54,12:09,15:57,19:23,20:42
Kifri,4-Jul,3:24,4:55,12:10,15:57,19:23,20:42
Kifri,5-Jul,3:24,4:55,12:10,15:57,19:23,20:42
Kifri,6-Jul,3:25,4:56,12:10,15:58,19:22,20:42
Kifri,7-Jul,3:25,4:56,12:10,15:58,19:22,20:41
Kifri,8-Jul,3:26,4:57,12:10,15:58,19:22,20:41
Kifri,9-Jul,3:26,4:57,12:10,15:58,19:22,20:41
Kifri,10-Jul,3:27,4:58,12:10,15:58,19:21,20:40
Kifri,11-Jul,3:28,4:58,12:11,15:58,19:21,20:40
Kifri,12-Jul,3:28,4:59,12:11,15:58,19:22,20:40
Kifri,13-Jul,3:29,5:00,12:11,15:58,19:21,20:39
Kifri,14-Jul,3:29,5:00,12:11,15:58,19:21,20:39
Kifri,15-Jul,3:30,5:01,12:11,15:59,19:20,20:38
Kifri,16-Jul,3:31,5:02,12:11,15:59,19:20,20:38
Kifri,17-Jul,3:32,5:02,12:11,15:59,19:19,20:37
Kifri,18-Jul,3:33,5:03,12:11,15:59,19:19,20:36
Kifri,19-Jul,3:34,5:04,12:12,15:59,19:18,20:35
Kifri,20-Jul,3:34,5:04,12:12,15:59,19:18,20:34
Kifri,21-Jul,3:35,5:05,12:12,15:58,19:17,20:34
Kifri,22-Jul,3:36,5:06,12:12,15:58,19:16,20:34
Kifri,23-Jul,3:37,5:07,12:12,15:58,19:16,20:33
Kifri,24-Jul,3:38,5:07,12:12,15:58,19:15,20:33
Kifri,25-Jul,3:39,5:08,12:12,15:58,19:14,20:32
Kifri,26-Jul,3:40,5:09,12:12,15:58,19:14,20:32
Kifri,27-Jul,3:41,5:10,12:12,15:58,19:13,20:31
Kifri,28-Jul,3:42,5:10,12:12,15:58,19:12,20:31
Kifri,29-Jul,3:43,5:11,12:12,15:58,19:11,20:30
Kifri,30-Jul,3:44,5:12,12:12,15:57,19:10,20:29
Kifri,31-Jul,3:45,5:13,12:11,15:57,19:09,20:28
Kifri,1-Aug,3:46,5:13,12:11,15:57,19:08,20:27
Kifri,2-Aug,3:47,5:14,12:11,15:57,19:07,20:26
Kifri,3-Aug,3:47,5:15,12:11,15:57,19:06,20:25
Kifri,4-Aug,3:48,5:16,12:11,15:56,19:05,20:24
Kifri,5-Aug,3:48,5:17,12:11,15:56,19:04,20:23
Kifri,6-Aug,3:49,5:17,12:11,15:55,19:03,20:22
Kifri,7-Aug,3:50,5:18,12:11,15:55,19:02,20:21
Kifri,8-Aug,3:51,5:19,12:11,15:55,19:01,20:20
Kifri,9-Aug,3:52,5:19,12:11,15:55,19:00,20:19
Kifri,10-Aug,3:53,5:20,12:10,15:54,18:59,20:18
Kifri,11-Aug,3:54,5:21,12:10,15:54,18:58,20:17
Kifri,12-Aug,3:55,5:22,12:10,15:54,18:57,20:16
Kifri,13-Aug,3:56,5:23,12:10,15:53,18:56,20:15
Kifri,14-Aug,3:57,5:23,12:10,15:53,18:55,20:14
Kifri,15-Aug,3:58,5:24,12:10,15:52,18:54,20:13
Kifri,16-Aug,3:59,5:25,12:09,15:52,18:52,20:12
Kifri,17-Aug,3:59,5:26,12:09,15:51,18:50,20:11
Kifri,18-Aug,4:00,5:26,12:09,15:51,18:50,20:10
Kifri,19-Aug,4:01,5:27,12:09,15:50,18:49,20:09
Kifri,20-Aug,4:02,5:28,12:08,15:50,18:48,20:08
Kifri,21-Aug,4:02,5:29,12:08,15:49,18:46,20:07
Kifri,22-Aug,4:03,5:30,12:08,15:49,18:45,20:06
Kifri,23-Aug,4:04,5:30,12:08,15:48,18:44,20:05
Kifri,24-Aug,4:05,5:31,12:07,15:48,18:42,20:03
Kifri,25-Aug,4:06,5:32,12:07,15:47,18:41,20:02
Kifri,26-Aug,4:07,5:33,12:07,15:46,18:40,20:00
Kifri,27-Aug,4:08,5:33,12:07,15:46,18:38,19:58
Kifri,28-Aug,4:09,5:34,12:06,15:45,18:37,19:57
Kifri,29-Aug,4:10,5:35,12:06,15:44,18:36,19:56
Kifri,30-Aug,4:10,5:36,12:06,15:44,18:34,19:54
Kifri,31-Aug,4:11,5:36,12:05,15:43,18:33,19:52
Kifri,1-Sep,4:12,5:37,12:05,15:42,18:32,19:50
Kifri,2-Sep,4:12,5:38,12:05,15:41,18:30,19:48
Kifri,3-Sep,4:13,5:39,12:04,15:41,14:29,19:46
Kifri,4-Sep,4:14,5:40,12:04,15:40,18:27,19:44
Kifri,5-Sep,4:15,5:40,12:04,15:39,18:26,19:42
Kifri,6-Sep,4:15,5:41,12:03,15:38,18:25,19:40
Kifri,7-Sep,4:16,5:42,12:03,15:38,18:23,19:39
Kifri,8-Sep,4:17,5:43,12:03,15:37,18:22,19:37
Kifri,9-Sep,4:18,5:43,12:02,15:36,18:20,19:35
Kifri,10-Sep,4:19,5:44,12:02,15:35,18:19,19:33
Kifri,11-Sep,4:20,5:45,12:02,15:34,18:17,19:32
Kifri,12-Sep,4:21,5:46,12:01,15:33,18:16,19:31
Kifri,13-Sep,4:22,5:46,12:01,15:32,18:15,19:29
Kifri,14-Sep,4:22,5:47,12:01,15:32,18:13,19:27
Kifri,15-Sep,4:23,5:48,12:00,15:31,18:12,19:28
Kifri,16-Sep,4:24,5:49,12:00,15:30,18:10,19:26
Kifri,17-Sep,4:25,5:49,12:00,15:29,18:09,19:24
Kifri,18-Sep,4:25,5:50,11:59,15:28,18:07,19:22
Kifri,19-Sep,4:26,5:51,11:59,15:27,18:06,19:20
Kifri,20-Sep,4:27,5:52,11:59,15:26,18:04,19:19
Kifri,21-Sep,4:28,5:52,11:58,15:25,18:03,19:17
Kifri,22-Sep,4:28,5:53,11:58,15:24,18:02,19:15
Kifri,23-Sep,4:29,5:54,11:58,15:23,18:00,19:13
Kifri,24-Sep,4:30,5:55,11:57,15:22,17:59,19:12
Kifri,25-Sep,4:31,5:55,11:57,15:21,17:57,19:11
Kifri,26-Sep,4:31,5:56,11:57,15:20,17:56,19:10
Kifri,27-Sep,4:32,5:57,11:56,15:19,17:54,19:09
Kifri,28-Sep,4:33,5:58,11:56,15:18,17:53,19:08
Kifri,29-Sep,4:34,5:59,11:56,15:17,17:52,19:06
Kifri,30-Sep,4:34,5:59,11:55,15:16,17:50,19:05
Kifri,1-Oct,4:35,6:00,11:55,15:15,17:49,19:04
Kifri,2-Oct,4:36,6:01,11:55,15:14,17:47,19:03
Kifri,3-Oct,4:36,6:02,11:54,15:13,17:46,19:02
Kifri,4-Oct,4:37,6:02,11:54,15:12,17:44,19:00
Kifri,5-Oct,4:38,6:03,11:54,15:11,17:43,18:58
Kifri,6-Oct,4:39,6:04,11:53,15:10,17:42,18:56
Kifri,7-Oct,4:40,6:05,11:53,15:09,17:40,18:54
Kifri,8-Oct,4:41,6:06,11:53,15:08,17:39,18:52
Kifri,9-Oct,4:42,6:06,11:52,15:07,17:37,18:51
Kifri,10-Oct,4:43,6:07,11:52,15:06,17:36,18:49
Kifri,11-Oct,4:44,6:08,11:52,15:05,17:35,18:47
Kifri,12-Oct,4:45,6:09,11:52,15:04,17:33,18:45
Kifri,13-Oct,4:45,6:10,11:51,15:03,17:32,18:43
Kifri,14-Oct,4:46,6:11,11:51,15:02,17:31,18:42
Kifri,15-Oct,4:46,6:11,11:51,15:01,17:29,18:40
Kifri,16-Oct,4:47,6:12,11:51,15:00,17:28,18:38
Kifri,17-Oct,4:48,6:13,11:50,14:59,17:27,18:36
Kifri,18-Oct,4:49,6:14,11:50,14:58,17:26,18:34
Kifri,19-Oct,4:50,6:15,11:50,14:57,17:24,18:33
Kifri,20-Oct,4:51,6:16,11:50,14:57,17:23,18:32
Kifri,21-Oct,4:52,6:16,11:50,14:56,17:22,18:31
Kifri,22-Oct,4:52,6:17,11:50,14:55,17:21,18:30
Kifri,23-Oct,4:53,6:18,11:48,14:54,17:19,18:29
Kifri,24-Oct,4:54,6:19,11:49,14:53,17:18,18:28
Kifri,25-Oct,4:54,6:20,11:49,14:52,17:17,18:28
Kifri,26-Oct,4:55,6:21,11:49,14:51,17:16,18:27
Kifri,27-Oct,4:56,6:22,11:49,14:50,17:15,18:26
Kifri,28-Oct,4:57,6:23,11:49,14:49,17:14,18:25
Kifri,29-Oct,4:58,6:24,11:49,14:49,17:12,18:25
Kifri,30-Oct,4:59,6:25,11:49,14:48,17:11,18:24
Kifri,31-Oct,5:00,6:26,11:49,14:47,17:10,18:23
Kifri,1-Nov,5:01,6:27,11:49,14:46,17:09,18:22
Kifri,2-Nov,5:02,6:28,11:49,14:46,17:08,18:22
Kifri,3-Nov,5:03,6:29,11:49,14:45,17:07,18:21
Kifri,4-Nov,5:04,6:29,11:49,14:44,17:07,18:21
Kifri,5-Nov,5:05,6:30,11:49,14:43,17:06,18:20
Kifri,6-Nov,5:06,6:31,11:49,14:43,17:05,18:19
Kifri,7-Nov,5:07,6:32,11:49,14:42,17:04,18:18
Kifri,8-Nov,5:08,6:33,11:49,14:41,17:03,18:18
Kifri,9-Nov,5:09,6:34,11:49,14:41,17:02,18:17
Kifri,10-Nov,5:10,6:35,11:49,14:40,17:01,18:16
Kifri,11-Nov,5:11,6:36,11:49,14:39,17:00,18:16
Kifri,12-Nov,5:12,6:37,11:49,14:39,17:00,18:15
Kifri,13-Nov,5:13,6:38,11:49,14:38,16:59,18:14
Kifri,14-Nov,5:14,6:39,11:49,14:38,16:58,18:14
Kifri,15-Nov,5:15,6:40,11:50,14:37,16:58,18:13
Kifri,16-Nov,5:16,6:41,11:50,14:37,16:57,18:12
Kifri,17-Nov,5:17,6:42,11:50,14:36,16:56,18:11
Kifri,18-Nov,5:18,6:43,11:50,14:36,16:56,18:11
Kifri,19-Nov,5:19,6:44,11:50,14:35,16:55,18:10
Kifri,20-Nov,5:20,6:45,11:51,14:35,16:55,18:10
Kifri,21-Nov,5:21,6:46,11:51,14:35,16:54,18:10
Kifri,22-Nov,5:22,6:47,11:51,14:34,16:54,18:09
Kifri,23-Nov,5:22,6:48,11:51,14:34,16:53,18:09
Kifri,24-Nov,5:23,6:49,11:52,14:34,16:53,18:09
Kifri,25-Nov,5:24,6:50,11:52,14:34,16:53,18:09
Kifri,26-Nov,5:25,6:51,11:52,14:33,16:52,18:10
Kifri,27-Nov,5:25,6:52,11:53,14:33,16:52,18:10
Kifri,28-Nov,5:26,6:53,11:53,14:33,16:52,18:10
Kifri,29-Nov,5:26,6:54,11:53,14:33,16:51,17:10
Kifri,30-Nov,5:27,6:55,11:54,14:33,16:51,18:11
Kifri,1-Dec,5:27,6:56,11:54,14:33,16:51,18:11
Kifri,2-Dec,5:28,6:57,11:54,14:32,16:51,18:11
Kifri,3-Dec,5:28,6:58,11:55,14:32,16:51,18:11
Kifri,4-Dec,5:29,6:59,11:55,14:32,16:51,18:11
Kifri,5-Dec,5:30,6:59,11:55,14:32,16:51,18:11
Kifri,6-Dec,5:30,7:00,11:56,14:33,16:51,18:11
Kifri,7-Dec,5:31,7:01,11:56,14:33,16:51,18:12
Kifri,8-Dec,5:32,7:02,11:57,14:33,16:51,18:12
Kifri,9-Dec,5:33,7:03,11:57,14:33,16:51,18:12
Kifri,10-Dec,5:34,7:03,11:58,14:33,16:51,18:12
Kifri,11-Dec,5:34,7:04,11:58,14:33,16:51,18:12
Kifri,12-Dec,5:35,7:05,11:59,14:34,16:52,18:12
Kifri,13-Dec,5:36,7:06,11:59,14:34,16:52,18:12
Kifri,14-Dec,5:37,7:06,12:00,14:34,16:52,18:12
Kifri,15-Dec,5:38,7:07,12:00,14:35,16:52,18:13
Kifri,16-Dec,5:39,7:08,12:01,14:35,16:53,18:13
Kifri,17-Dec,5:40,7:08,12:01,14:36,16:53,18:13
Kifri,18-Dec,5:41,7:09,12:02,14:36,16:53,18:13
Kifri,19-Dec,5:41,7:10,12:02,14:37,16:54,18:13
Kifri,20-Dec,5:42,7:10,12:03,14:37,16:54,18:13
Kifri,21-Dec,5:42,7:11,12:03,14:37,16:55,18:13
Kifri,22-Dec,5:42,7:11,12:04,14:38,16:55,18:14
Kifri,23-Dec,5:42,7:12,12:04,14:38,16:56,18:14
Kifri,24-Dec,5:42,7:12,12:05,14:39,16:56,18:15
Kifri,25-Dec,5:42,7:13,12:05,14:39,16:57,18:15
Kifri,26-Dec,5:42,7:13,12:06,14:40,16:57,18:16
Kifri,27-Dec,5:42,7:13,12:06,14:40,16:58,18:17
Kifri,28-Dec,5:43,7:14,12:07,14:41,16:59,18:18
Kifri,29-Dec,5:43,7:14,12:07,14:42,17:00,18:19
Kifri,30-Dec,5:43,7:14,12:08,14:42,17:00,18:20
Kifri,31-Dec,5:43,7:15,12:08,14:43,17:01,18:21
Halabja,1-Jan,5:36,7:13,12:05,14:39,17:00,18:17
Halabja,2-Jan,5:36,7:13,12:05,14:40,17:01,18:18
Halabja,3-Jan,5:36,7:13,12:06,14:41,17:02,18:19
Halabja,4-Jan,5:36,7:13,12:06,14:42,17:02,18:19
Halabja,5-Jan,5:36,7:13,12:07,14:43,17:03,18:20
Halabja,6-Jan,5:36,7:13,12:07,14:43,17:04,18:21
Halabja,7-Jan,5:36,7:13,12:08,14:44,17:05,18:22
Halabja,8-Jan,5:37,7:13,12:08,14:45,17:06,18:23
Halabja,9-Jan,5:37,7:13,12:08,14:46,17:07,18:24
Halabja,10-Jan,5:37,7:13,12:09,14:47,17:08,18:25
Halabja,11-Jan,5:37,7:13,12:09,14:48,17:09,18:26
Halabja,12-Jan,5:38,7:13,12:10,14:48,17:10,18:27
Halabja,13-Jan,5:38,7:13,12:10,14:49,17:10,18:28
Halabja,14-Jan,5:38,7:13,12:10,14:50,17:11,18:29
Halabja,15-Jan,5:38,7:12,12:10,14:51,17:12,18:30
Halabja,16-Jan,5:39,7:12,12:11,14:52,17:13,18:31
Halabja,17-Jan,5:39,7:12,12:11,14:53,17:14,18:32
Halabja,18-Jan,5:39,7:11,12:12,14:54,17:15,18:33
Halabja,19-Jan,5:40,7:11,12:12,14:55,17:16,18:34
Halabja,20-Jan,5:40,7:11,12:12,14:56,17:17,18:35
Halabja,21-Jan,5:39,7:10,12:13,14:56,17:18,18:36
Halabja,22-Jan,5:39,7:10,12:13,14:57,17:19,18:37
Halabja,23-Jan,5:38,7:09,12:13,14:58,17:20,18:38
Halabja,24-Jan,5:38,7:09,12:14,14:59,17:21,18:39
Halabja,25-Jan,5:37,7:08,12:14,15:00,17:22,18:40
Halabja,26-Jan,5:36,7:08,12:14,15:01,17:23,18:41
Halabja,27-Jan,5:35,7:07,12:14,15:02,17:24,18:42
Halabja,28-Jan,5:35,7:06,12:14,15:03,17:25,18:42
Halabja,29-Jan,5:34,7:06,12:15,15:04,17:27,18:43
Halabja,30-Jan,5:34,7:05,12:15,15:04,17:28,18:44
Halabja,31-Jan,5:33,7:04,12:15,15:05,17:29,18:45
Halabja,1-Feb,5:32,7:03,12:15,15:06,17:30,18:45
Halabja,2-Feb,5:31,7:03,12:15,15:07,17:31,18:46
Halabja,3-Feb,5:31,7:02,12:15,15:08,17:32,18:47
Halabja,4-Feb,5:30,7:01,12:15,15:09,17:33,18:48
Halabja,5-Feb,5:29,7:00,12:15,15:09,17:34,18:49
Halabja,6-Feb,5:28,6:59,12:15,15:10,17:35,18:50
Halabja,7-Feb,5:27,6:58,12:15,15:11,17:36,18:50
Halabja,8-Feb,5:26,6:57,12:15,15:12,17:37,18:51
Halabja,9-Feb,5:25,6:56,12:15,15:13,17:38,18:52
Halabja,10-Feb,5:25,6:55,12:15,15:14,17:39,18:53
Halabja,11-Feb,5:24,6:54,12:15,15:14,17:40,18:54
Halabja,12-Feb,5:23,6:53,12:15,15:15,17:41,18:55
Halabja,13-Feb,5:22,6:52,12:15,15:16,17:42,18:56
Halabja,14-Feb,5:21,6:51,12:15,15:17,17:43,18:57
Halabja,15-Feb,5:20,6:50,12:15,15:17,17:44,18:58
Halabja,16-Feb,5:19,6:49,12:15,15:18,17:45,18:59
Halabja,17-Feb,5:18,6:48,12:15,15:19,17:46,19:00
Halabja,18-Feb,5:16,6:47,12:15,15:19,17:47,19:01
Halabja,19-Feb,5:15,6:46,12:15,15:20,17:48,19:02
Halabja,20-Feb,5:13,6:45,12:15,15:21,17:49,19:03
Halabja,21-Feb,5:12,6:44,12:15,15:22,17:50,19:04
Halabja,22-Feb,5:11,6:42,12:15,15:22,17:51,19:04
Halabja,23-Feb,5:09,6:41,12:15,15:23,17:52,19:05
Halabja,24-Feb,5:08,6:40,12:15,15:23,17:53,19:06
Halabja,25-Feb,5:06,6:39,12:14,15:24,17:54,19:07
Halabja,26-Feb,5:05,6:37,12:14,15:25,17:55,19:08
Halabja,27-Feb,5:04,6:36,12:14,15:25,17:56,19:09
Halabja,28-Feb,5:03,6:35,12:14,15:26,17:57,19:10
Halabja,1-Mar,5:02,6:34,12:14,15:26,17:57,19:10
Halabja,2-Mar,5:01,6:33,12:14,15:27,17:58,19:11
Halabja,3-Mar,4:59,6:31,12:13,15:27,17:59,19:12
Halabja,4-Mar,4:58,6:30,12:13,15:28,18:00,19:12
Halabja,5-Mar,4:57,6:28,12:13,15:28,18:00,19:13
Halabja,6-Mar,4:55,6:27,12:13,15:29,18:01,19:14
Halabja,7-Mar,4:54,6:26,12:13,15:29,18:02,19:15
Halabja,8-Mar,4:53,6:24,12:12,15:30,18:03,19:15
Halabja,9-Mar,4:51,6:23,12:12,15:30,18:04,19:16
Halabja,10-Mar,4:50,6:22,12:12,15:31,18:05,19:17
Halabja,11-Mar,4:49,6:20,12:11,15:31,18:06,19:18
Halabja,12-Mar,4:48,6:19,12:11,15:32,18:07,19:18
Halabja,13-Mar,4:47,6:17,12:11,15:32,18:08,19:19
Halabja,14-Mar,4:46,6:16,12:11,15:33,18:09,19:20
Halabja,15-Mar,4:44,6:15,12:10,15:33,18:10,19:21
Halabja,16-Mar,4:43,6:13,12:10,15:33,18:10,19:22
Halabja,17-Mar,4:41,6:12,12:10,15:34,18:11,19:22
Halabja,18-Mar,4:40,6:10,12:10,15:34,18:12,19:23
Halabja,19-Mar,4:39,6:09,12:09,15:34,18:13,19:24
Halabja,20-Mar,4:37,6:08,12:09,15:35,18:14,19:25
Halabja,21-Mar,4:35,6:06,12:09,15:35,18:15,19:26
Halabja,22-Mar,4:34,6:05,12:08,15:35,18:15,19:27
Halabja,23-Mar,4:33,6:03,12:08,15:36,18:16,19:27
Halabja,24-Mar,4:31,6:02,12:08,15:36,18:17,19:28
Halabja,25-Mar,4:30,6:00,12:08,15:36,18:18,19:29
Halabja,26-Mar,4:29,5:59,12:07,15:36,18:19,19:30
Halabja,27-Mar,4:28,5:58,12:07,15:37,18:19,19:30
Halabja,28-Mar,4:27,5:56,12:07,15:37,18:20,19:31
Halabja,29-Mar,4:25,5:55,12:06,15:37,18:21,19:32
Halabja,30-Mar,4:23,5:54,12:06,15:37,18:22,19:33
Halabja,31-Mar,4:22,5:52,12:06,15:38,18:23,19:33
Halabja,1-Apr,4:21,5:51,12:05,15:38,18:23,19:34
Halabja,2-Apr,4:20,5:49,12:05,15:38,18:24,19:35
Halabja,3-Apr,4:18,5:48,12:05,15:38,18:25,19:35
Halabja,4-Apr,4:17,5:47,12:05,15:38,18:26,19:36
Halabja,5-Apr,4:15,5:45,12:04,15:39,18:27,19:37
Halabja,6-Apr,4:14,5:44,12:04,15:39,18:28,19:38
Halabja,7-Apr,4:13,5:43,12:04,15:39,18:28,19:39
Halabja,8-Apr,4:11,5:41,12:03,15:39,18:29,19:40
Halabja,9-Apr,4:10,5:40,12:03,15:39,18:30,19:40
Halabja,10-Apr,4:08,5:38,12:03,15:39,18:31,19:41
Halabja,11-Apr,4:07,5:37,12:03,15:40,18:32,19:42
Halabja,12-Apr,4:05,5:35,12:02,15:40,18:32,19:43
Halabja,13-Apr,4:04,5:34,12:02,15:40,18:33,19:44
Halabja,14-Apr,4:02,5:32,12:02,15:40,18:34,19:44
Halabja,15-Apr,4:01,5:31,12:02,15:40,18:35,19:45
Halabja,16-Apr,4:00,5:30,12:01,15:40,18:36,19:46
Halabja,17-Apr,3:59,5:29,12:01,15:41,18:37,19:47
Halabja,18-Apr,3:58,5:27,12:01,15:41,18:37,19:48
Halabja,19-Apr,3:56,5:26,12:01,15:41,18:38,19:49
Halabja,20-Apr,3:55,5:25,12:01,15:41,18:39,19:49
Halabja,21-Apr,3:53,4:24,12:00,15:41,18:40,19:50
Halabja,22-Apr,3:53,5:23,12:00,15:41,18:41,19:51
Halabja,23-Apr,3:50,5:21,12:00,15:41,18:42,19:52
Halabja,24-Apr,3:49,5:20,12:00,15:41,18:42,19:53
Halabja,25-Apr,3:48,5:19,12:00,15:42,18:43,19:54
Halabja,26-Apr,3:45,5:18,11:59,15:42,18:44,19:54
Halabja,27-Apr,3:44,5:17,11:59,15:42,18:45,19:55
Halabja,28-Apr,3:43,5:15,11:59,15:42,18:46,19:56
Halabja,29-Apr,3:41,5:14,11:59,15:42,18:47,19:57
Halabja,30-Apr,3:40,5:13,11:59,15:42,18:48,19:57
Halabja,1-May,3:39,5:12,11:59,15:42,18:48,19:58
Halabja,2-May,3:38,5:11,11:59,15:42,18:49,19:59
Halabja,3-May,3:37,5:10,11:58,15:42,18:50,20:00
Halabja,4-May,3:36,5:09,11:58,15:42,18:51,20:01
Halabja,5-May,3:35,5:08,11:58,15:43,18:52,20:02
Halabja,6-May,3:34,5:07,11:58,15:43,18:53,20:03
Halabja,7-May,3:33,5:06,11:58,15:43,18:53,20:03
Halabja,8-May,3:32,5:05,11:58,15:43,18:54,20:04
